,machine_number,machine1_idle,machine2_idle,machine3_idle,machine4_idle,waitting1,waitting2,waitting3,waitting4,finish_number
761,"(3, 8, 7, 2)",995203,3201752,3813124,1529,81399,0,0,10954214,3388
762,"(3, 8, 7, 3)",594780,2399317,3608543,3505,378464,0,0,8646885,5064
763,"(3, 8, 7, 4)",223993,1661130,3434638,21446,1538502,5,0,5617103,6604
764,"(3, 8, 7, 5)",12569,1236211,3333257,337814,4679620,1,0,1449832,7500
765,"(3, 8, 7, 6)",1213,1217051,3323384,911059,5773561,11,0,283936,7538
766,"(3, 8, 7, 7)",0,1212963,3299572,1485695,5923523,6,0,74701,7541
767,"(3, 8, 7, 8)",0,1212458,3326356,2137975,6060344,0,0,11644,7547
768,"(3, 8, 7, 9)",0,1216080,3334255,2701099,6038595,0,0,3237,7536
769,"(3, 8, 7, 10)",0,1212702,3304892,3288669,5991687,31,0,142,7546
770,"(3, 8, 8, 1)",1409421,4028471,4645724,789,25634,0,0,13082776,1663
771,"(3, 8, 8, 2)",1003623,3217398,4431651,1494,81040,0,0,10992330,3353
772,"(3, 8, 8, 3)",599925,2411020,4233251,3335,309675,0,0,8752259,5034
773,"(3, 8, 8, 4)",203847,1621488,4027793,24225,1619575,1,0,5467379,6683
774,"(3, 8, 8, 5)",7412,1227260,3919301,363740,4955327,15,0,1167172,7511
775,"(3, 8, 8, 6)",423,1211973,3926308,884007,5730466,39,0,292206,7546
776,"(3, 8, 8, 7)",0,1211901,3929688,1484015,5963631,29,0,57143,7546
777,"(3, 8, 8, 8)",0,1210399,3933999,2138048,6058500,23,0,14321,7551
778,"(3, 8, 8, 9)",0,1211296,3956280,2699272,6049061,12,0,3372,7546
779,"(3, 8, 8, 10)",0,1213140,3932533,3385582,6111774,13,0,264,7548
780,"(3, 8, 9, 1)",1387043,3983196,5224194,788,30149,0,0,12984276,1759
781,"(3, 8, 9, 2)",997623,3206358,5025659,1538,74729,0,0,10970852,3376
782,"(3, 8, 9, 3)",598241,2409433,4828674,2239,346387,13,0,8701789,5040
783,"(3, 8, 9, 4)",208329,1631464,4660938,14195,1695156,14,0,5424557,6666
784,"(3, 8, 9, 5)",16220,1243228,4526465,314772,4608211,35,0,1492439,7479
785,"(3, 8, 9, 6)",0,1212967,4540454,906421,5792148,11,0,262882,7545
786,"(3, 8, 9, 7)",0,1213002,4526737,1554159,6044076,37,0,40183,7546
787,"(3, 8, 9, 8)",0,1209114,4520441,2128480,6030463,25,0,13144,7548
788,"(3, 8, 9, 9)",0,1210714,4538426,2746130,6074998,17,0,1051,7548
789,"(3, 8, 9, 10)",0,1212039,4516606,3337776,6042282,2,0,132,7539
790,"(3, 8, 10, 1)",1403715,4016441,5843484,760,28972,0,0,13049831,1690
791,"(3, 8, 10, 2)",998712,3207108,5638447,1834,72372,0,0,10983331,3378
792,"(3, 8, 10, 3)",583618,2379042,5440481,2885,364366,0,0,8646461,5108
793,"(3, 8, 10, 4)",197460,1608030,5259481,27043,1860844,2,0,5231168,6720
794,"(3, 8, 10, 5)",19019,1249402,5133081,296568,4504090,3,0,1589176,7464
795,"(3, 8, 10, 6)",0,1208076,5147802,907761,5773983,43,0,280011,7550
796,"(3, 8, 10, 7)",0,1210734,5124354,1492641,5947241,17,0,66068,7551
797,"(3, 8, 10, 8)",0,1211318,5123152,2089328,5991431,16,0,13147,7549
798,"(3, 8, 10, 9)",0,1213597,5129059,2734033,6049893,4,0,2787,7538
799,"(3, 8, 10, 10)",0,1210033,5134017,3340915,6055882,30,0,247,7548
800,"(3, 9, 1, 1)",1390117,4594685,397526,743,26652,0,110711,12898519,1743
801,"(3, 9, 1, 2)",1030598,3874328,196882,2021,71430,0,773857,10306552,3245
802,"(3, 9, 1, 3)",681452,3180395,31289,106276,222559,0,5023685,4196377,4698
803,"(3, 9, 1, 4)",619516,3055816,1204,653012,252417,0,8220053,695486,4950
804,"(3, 9, 1, 5)",612247,3038324,870,1207630,293618,0,8585796,213264,4989
805,"(3, 9, 1, 6)",594103,3006295,703,1850962,301913,0,8728551,50405,5057
806,"(3, 9, 1, 7)",607944,3031610,859,2432669,302874,0,8781829,12384,5001
807,"(3, 9, 1, 8)",609081,3033246,1030,3012654,344581,0,8725053,5581,4998
808,"(3, 9, 1, 9)",612425,3040402,724,3654143,321593,0,8799571,933,4983
809,"(3, 9, 1, 10)",651233,3117133,933,4279280,252800,0,9005131,250,4824
810,"(3, 9, 2, 1)",1402257,4619496,992200,709,29055,0,6463,13027154,1692
811,"(3, 9, 2, 2)",1000846,3815853,808374,1431,77661,0,45034,10947018,3369
812,"(3, 9, 2, 3)",603771,3024738,611093,2961,293296,0,113804,8673871,5019
813,"(3, 9, 2, 4)",201502,2212976,402141,29771,1647082,0,306778,5126137,6710
814,"(3, 9, 2, 5)",18226,1857172,322648,375042,4372337,0,431832,1397725,7463
815,"(3, 9, 2, 6)",975,1818927,291787,922131,5223202,0,484941,349682,7546
816,"(3, 9, 2, 7)",420,1816006,308758,1484392,5486021,0,437251,105508,7540
817,"(3, 9, 2, 8)",2922,1822933,295535,2087956,5463117,0,536865,23767,7532
818,"(3, 9, 2, 9)",139,1816691,289102,2685368,5504225,0,488460,8217,7546
819,"(3, 9, 2, 10)",847,1818731,294793,3335548,5568075,0,485712,933,7539
820,"(3, 9, 3, 1)",1414769,4643846,1623982,744,26055,0,431,13100064,1639
821,"(3, 9, 3, 2)",993933,3805593,1405760,1694,81245,0,1535,10962608,3391
822,"(3, 9, 3, 3)",602882,3019394,1216251,2642,337932,0,8371,8728473,5026
823,"(3, 9, 3, 4)",208182,2231477,1006026,14840,1712152,0,23263,5353916,6680
824,"(3, 9, 3, 5)",10942,1839869,903217,363271,4935213,0,39135,1166956,7496
825,"(3, 9, 3, 6)",211,1815086,894024,836181,5605996,0,33502,325208,7550
826,"(3, 9, 3, 7)",0,1812937,909944,1489759,5956887,0,24369,45787,7551
827,"(3, 9, 3, 8)",0,1813052,901890,2136034,6019233,0,29663,11682,7555
828,"(3, 9, 3, 9)",0,1816065,913997,2683871,5983377,0,30351,5006,7552
829,"(3, 9, 3, 10)",0,1816093,885534,3347901,6013793,0,35653,82,7546
830,"(3, 9, 4, 1)",1395100,4605533,2210120,726,28790,0,0,13021097,1723
831,"(3, 9, 4, 2)",1003686,3824156,2009297,1562,80623,0,87,10991598,3352
832,"(3, 9, 4, 3)",566353,2945704,1782002,2884,397247,0,835,8527667,5178
833,"(3, 9, 4, 4)",226301,2269711,1624402,19473,1546574,0,2035,5615283,6596
834,"(3, 9, 4, 5)",12152,1844224,1515778,337530,4662068,0,2298,1464522,7487
835,"(3, 9, 4, 6)",244,1818491,1496490,918074,5756461,0,2577,288664,7543
836,"(3, 9, 4, 7)",0,1817631,1507721,1523411,6004129,0,1707,52529,7542
837,"(3, 9, 4, 8)",0,1818859,1496044,2130285,6036583,0,1829,11577,7543
838,"(3, 9, 4, 9)",0,1816816,1533922,2737090,6085190,0,1047,1591,7549
839,"(3, 9, 4, 10)",0,1820076,1519901,3324917,6057303,0,1848,942,7537
840,"(3, 9, 5, 1)",1404245,4624197,2817341,911,25891,0,0,13054410,1681
841,"(3, 9, 5, 2)",1007155,3829120,2617799,1666,73422,0,0,11011124,3339
842,"(3, 9, 5, 3)",602538,3020160,2424468,3760,330582,0,7,8744342,5027
843,"(3, 9, 5, 4)",190003,2199975,2194836,16034,1692222,0,64,5327766,6743
844,"(3, 9, 5, 5)",24128,1863709,2129280,288011,4454221,0,21,1665289,7446
845,"(3, 9, 5, 6)",0,1816786,2121658,949785,5873982,0,17,223832,7549
846,"(3, 9, 5, 7)",0,1819510,2108393,1523379,5985935,0,133,70015,7544
847,"(3, 9, 5, 8)",0,1816351,2110383,2136712,6050453,0,114,12879,7545
848,"(3, 9, 5, 9)",0,1815723,2123961,2728704,6061474,0,49,2064,7548
849,"(3, 9, 5, 10)",0,1813620,2118360,3344143,6066110,0,46,365,7551
850,"(3, 9, 6, 1)",1403423,4622942,3426838,737,26585,0,0,13056161,1685
851,"(3, 9, 6, 2)",1014754,3842484,3224732,1566,71405,0,0,11036136,3311
852,"(3, 9, 6, 3)",627456,3070589,3030979,2809,289442,0,0,8861595,4922
853,"(3, 9, 6, 4)",209476,2238306,2810388,19149,1709367,0,49,5382306,6660
854,"(3, 9, 6, 5)",15292,1844721,2718144,364963,4928522,0,0,1224200,7484
855,"(3, 9, 6, 6)",87,1816104,2712231,868231,5740165,0,0,261289,7542
856,"(3, 9, 6, 7)",0,1817240,2731711,1469143,5948852,0,0,69242,7543
857,"(3, 9, 6, 8)",0,1817133,2706531,2148745,6055916,0,0,11692,7547
858,"(3, 9, 6, 9)",0,1819098,2703869,2759731,6071917,0,0,1179,7539
859,"(3, 9, 6, 10)",0,1814237,2705185,3345791,6050293,0,0,517,7549
860,"(3, 9, 7, 1)",1411710,4637769,4028394,793,26668,0,0,13076003,1655
861,"(3, 9, 7, 2)",1014180,3843445,3836719,1645,69012,0,0,11046181,3310
862,"(3, 9, 7, 3)",625271,3069701,3631011,3224,289507,0,0,8854103,4929
863,"(3, 9, 7, 4)",205700,2227583,3436100,13586,1584888,0,0,5507683,6681
864,"(3, 9, 7, 5)",17879,1851056,3318334,322300,4517727,0,0,1596643,7474
865,"(3, 9, 7, 6)",199,1815481,3313986,880272,5705978,0,0,303960,7551
866,"(3, 9, 7, 7)",0,1814708,3342367,1546453,6055460,0,0,43267,7549
867,"(3, 9, 7, 8)",0,1818962,3311297,2100762,6008905,0,0,12514,7545
868,"(3, 9, 7, 9)",0,1815750,3322627,2707344,6028393,0,0,2925,7546
869,"(3, 9, 7, 10)",0,1816598,3316043,3381401,6094615,0,0,223,7544
870,"(3, 9, 8, 1)",1389509,4594355,4629410,764,27671,0,0,13005571,1747
871,"(3, 9, 8, 2)",1008928,3833512,4438080,1701,75061,0,0,11021563,3331
872,"(3, 9, 8, 3)",558959,2932947,4202465,2634,377857,0,0,8528750,5211
873,"(3, 9, 8, 4)",206474,2230560,4034892,16134,1576852,0,0,5516009,6681
874,"(3, 9, 8, 5)",12665,1840022,3944342,334456,4764130,0,0,1367355,7492
875,"(3, 9, 8, 6)",524,1818366,3923836,906801,5763129,0,0,281597,7543
876,"(3, 9, 8, 7)",0,1817083,3928365,1487573,5956789,0,0,66630,7546
877,"(3, 9, 8, 8)",0,1815667,3922248,2075784,5988491,0,0,10805,7548
878,"(3, 9, 8, 9)",0,1814152,3929564,2714594,6031448,0,0,7658,7550
879,"(3, 9, 8, 10)",0,1814705,3917552,3274298,5982355,0,0,195,7549
880,"(3, 9, 9, 1)",1405674,4625087,5245060,863,28991,0,0,13062096,1680
881,"(3, 9, 9, 2)",1033343,3880259,5059093,1561,65437,0,0,11118421,3234
882,"(3, 9, 9, 3)",615565,3047226,4834520,2719,289215,0,0,8815616,4973
883,"(3, 9, 9, 4)",235305,2286578,4646289,16273,1364236,0,0,5820209,6555
884,"(3, 9, 9, 5)",24920,1869172,4550138,278737,4444636,0,0,1673530,7436
885,"(3, 9, 9, 6)",840,1812794,4528027,882616,5734027,0,0,280648,7552
886,"(3, 9, 9, 7)",0,1811924,4529439,1543810,6012271,0,0,58499,7554
887,"(3, 9, 9, 8)",0,1816817,4534063,2157526,6077882,0,0,11320,7542
888,"(3, 9, 9, 9)",0,1816345,4533481,2718462,6041904,0,0,2379,7545
889,"(3, 9, 9, 10)",0,1817631,4546655,3377147,6112328,0,0,299,7543
890,"(3, 9, 10, 1)",1395222,4607028,5839193,761,26577,0,0,13025229,1720
891,"(3, 9, 10, 2)",1000843,3818612,5636388,1475,72155,0,0,10989964,3366
892,"(3, 9, 10, 3)",614210,3039420,5451597,2448,245313,0,0,8862362,4988
893,"(3, 9, 10, 4)",250703,2315212,5278138,13688,1307585,0,0,5945355,6495
894,"(3, 9, 10, 5)",23512,1861301,5145202,291587,4395296,0,0,1716704,7445
895,"(3, 9, 10, 6)",0,1814783,5139878,951352,5878617,0,0,212993,7549
896,"(3, 9, 10, 7)",0,1815967,5141277,1492897,5964386,0,0,66551,7550
897,"(3, 9, 10, 8)",0,1816746,5128206,2117270,6027272,0,0,10945,7550
898,"(3, 9, 10, 9)",0,1815841,5151981,2743533,6080275,0,0,2274,7545
899,"(3, 9, 10, 10)",0,1816078,5138927,3339911,6061226,0,0,83,7544
900,"(3, 10, 1, 1)",1396129,5210481,393024,874,27790,0,113424,12907304,1718
901,"(3, 10, 1, 2)",997308,4415410,196701,3042,84059,0,922955,10048656,3382
902,"(3, 10, 1, 3)",653960,3727343,32526,121108,207173,0,5015167,4151005,4815
903,"(3, 10, 1, 4)",604086,3631884,2075,652866,313308,0,8147166,664044,5012
904,"(3, 10, 1, 5)",607166,3636870,692,1238354,302444,0,8616120,193324,5002
905,"(3, 10, 1, 6)",610738,3641222,1204,1848817,333101,0,8738179,54706,4993
906,"(3, 10, 1, 7)",623253,3666405,703,2476924,296760,0,8871254,18475,4936
907,"(3, 10, 1, 8)",584454,3585834,720,3018059,309942,0,8686676,6852,5109
908,"(3, 10, 1, 9)",612808,3646986,717,3638258,293860,0,8814339,172,4982
909,"(3, 10, 1, 10)",604888,3629622,799,4268209,307357,0,8799537,1425,5017
910,"(3, 10, 2, 1)",1401914,5223773,991624,748,30529,0,11456,13019283,1695
911,"(3, 10, 2, 2)",980586,4380513,797334,1703,85879,0,36932,10875733,3451
912,"(3, 10, 2, 3)",654192,3729626,629618,3509,262984,0,110699,8876869,4808
913,"(3, 10, 2, 4)",200732,2820722,396038,28658,1623031,0,319703,5132222,6706
914,"(3, 10, 2, 5)",20751,2461731,304031,336773,4155615,0,422643,1569033,7459
915,"(3, 10, 2, 6)",707,2419468,294912,927552,5251697,0,472432,337714,7547
916,"(3, 10, 2, 7)",1304,2423447,304348,1557783,5488331,0,544622,68332,7538
917,"(3, 10, 2, 8)",519,2423617,295124,2142977,5577345,0,475847,18647,7540
918,"(3, 10, 2, 9)",487,2423541,306600,2708545,5578686,0,457549,7739,7547
919,"(3, 10, 2, 10)",310,2421635,308199,3279286,5531323,0,475387,2720,7544
920,"(3, 10, 3, 1)",1411704,5242324,1608823,921,27655,0,143,13074382,1654
921,"(3, 10, 3, 2)",1000623,4420009,1402803,2016,83890,0,1876,10973292,3370
922,"(3, 10, 3, 3)",635157,3690979,1211024,2654,252660,0,8965,8906995,4891
923,"(3, 10, 3, 4)",238687,2896513,1004136,16738,1431923,0,23682,5724474,6542
924,"(3, 10, 3, 5)",19134,2461870,929586,347834,4766179,0,31848,1379601,7460
925,"(3, 10, 3, 6)",1984,2422362,894903,933355,5738589,0,37627,290791,7533
926,"(3, 10, 3, 7)",0,2417583,921644,1440293,5873600,0,26017,89505,7554
927,"(3, 10, 3, 8)",0,2418394,895644,2107955,5977921,0,31815,17058,7550
928,"(3, 10, 3, 9)",0,2421277,922344,2695199,6007894,0,25884,5042,7546
929,"(3, 10, 3, 10)",0,2417960,901061,3278859,5960704,0,32075,300,7550
930,"(3, 10, 4, 1)",1397159,5215078,2208501,840,27568,0,0,13027617,1713
931,"(3, 10, 4, 2)",998647,4417004,2019833,1865,85540,0,71,10980544,3374
932,"(3, 10, 4, 3)",571821,3565675,1790638,2365,355601,0,267,8598636,5156
933,"(3, 10, 4, 4)",235994,2893811,1611721,13775,1392470,0,1818,5780217,6554
934,"(3, 10, 4, 5)",19477,2462256,1526270,320887,4689986,0,1115,1452192,7455
935,"(3, 10, 4, 6)",177,2423427,1519013,895863,5774581,0,1963,271538,7544
936,"(3, 10, 4, 7)",0,2417583,1501595,1547027,6017463,0,1685,51858,7553
937,"(3, 10, 4, 8)",0,2420872,1517009,2144277,6071549,0,2002,8607,7547
938,"(3, 10, 4, 9)",0,2425926,1514269,2710427,6042114,0,1681,2026,7540
939,"(3, 10, 4, 10)",0,2421325,1518487,3325565,6053629,0,1510,636,7548
940,"(3, 10, 5, 1)",1409542,5238532,2821864,753,24691,0,0,13074806,1662
941,"(3, 10, 5, 2)",997697,4416403,2619281,1542,80841,0,0,10978087,3377
942,"(3, 10, 5, 3)",593605,3607035,2404267,2383,320181,0,24,8706289,5065
943,"(3, 10, 5, 4)",218025,2855577,2189170,12710,1511744,0,57,5578084,6639
944,"(3, 10, 5, 5)",10410,2440875,2115353,360585,4883233,0,55,1253537,7503
945,"(3, 10, 5, 6)",0,2424417,2129254,953560,5854012,0,252,257768,7539
946,"(3, 10, 5, 7)",0,2420737,2112682,1529665,6014155,0,137,48792,7546
947,"(3, 10, 5, 8)",0,2420851,2100111,2089847,5996234,0,120,9654,7545
948,"(3, 10, 5, 9)",0,2420003,2141337,2770758,6121558,0,98,840,7549
949,"(3, 10, 5, 10)",0,2421495,2116402,3354963,6077715,0,486,256,7546
950,"(3, 10, 6, 1)",1414381,5249571,3432508,714,27265,0,0,13093914,1642
951,"(3, 10, 6, 2)",1008894,4436466,3236585,2083,80958,0,0,11022274,3333
952,"(3, 10, 6, 3)",613792,3648031,3017065,2984,310489,0,0,8785786,4977
953,"(3, 10, 6, 4)",229160,2879754,2834650,15752,1411914,0,0,5757004,6584
954,"(3, 10, 6, 5)",12964,2448987,2719509,349624,4887553,0,0,1248332,7489
955,"(3, 10, 6, 6)",0,2417125,2720503,949522,5840430,0,0,246720,7554
956,"(3, 10, 6, 7)",0,2419388,2728626,1456640,5925412,0,0,74441,7549
957,"(3, 10, 6, 8)",0,2423940,2712620,2154811,6072989,0,0,8780,7544
958,"(3, 10, 6, 9)",0,2417701,2694961,2723908,6020265,0,0,1902,7548
959,"(3, 10, 6, 10)",0,2421479,2728002,3329361,6059473,0,0,165,7548
960,"(3, 10, 7, 1)",1423829,5268509,4040747,721,28935,0,0,13124075,1601
961,"(3, 10, 7, 2)",998597,4417453,3825826,1592,76024,0,0,10981847,3375
962,"(3, 10, 7, 3)",588199,3597118,3603315,3303,329048,0,0,8672489,5085
963,"(3, 10, 7, 4)",213776,2847934,3438314,11521,1448740,0,0,5667606,6645
964,"(3, 10, 7, 5)",12365,2448919,3334306,351300,4851660,0,0,1295230,7488
965,"(3, 10, 7, 6)",0,2421752,3317151,909072,5785483,0,0,257691,7542
966,"(3, 10, 7, 7)",0,2421185,3323146,1554132,6035905,0,0,52956,7551
967,"(3, 10, 7, 8)",0,2421284,3315343,2119584,6028843,0,0,12965,7543
968,"(3, 10, 7, 9)",0,2419257,3314884,2712324,6024862,0,0,2399,7554
969,"(3, 10, 7, 10)",0,2424741,3336385,3311805,6048772,0,0,154,7537
970,"(3, 10, 8, 1)",1405821,5230580,4620994,807,25872,0,0,13046733,1678
971,"(3, 10, 8, 2)",1001109,4425646,4434131,1710,81762,0,0,10990436,3361
972,"(3, 10, 8, 3)",632926,3687204,4252188,2719,268830,0,0,8911008,4898
973,"(3, 10, 8, 4)",210359,2840471,4033500,10820,1384396,0,0,5710754,6660
974,"(3, 10, 8, 5)",17295,2457856,3932108,334400,4718214,0,0,1418644,7464
975,"(3, 10, 8, 6)",55,2421406,3927552,894310,5765126,0,0,268595,7545
976,"(3, 10, 8, 7)",0,2423139,3919124,1554503,6030376,0,0,51987,7542
977,"(3, 10, 8, 8)",0,2424377,3922667,2103640,6021302,0,0,10178,7544
978,"(3, 10, 8, 9)",0,2422123,3900547,2758047,6053745,0,0,2967,7548
979,"(3, 10, 8, 10)",0,2421594,3945724,3300210,6038194,0,0,528,7544
980,"(3, 10, 9, 1)",1419712,5260543,5240797,738,27159,0,0,13104233,1617
981,"(3, 10, 9, 2)",995148,4407801,5027689,2290,85479,0,0,10952250,3392
982,"(3, 10, 9, 3)",602271,3626031,4832168,2761,314389,0,0,8748842,5024
983,"(3, 10, 9, 4)",207486,2836536,4631736,19403,1619989,0,0,5470371,6671
984,"(3, 10, 9, 5)",12654,2444763,4528428,326384,4763775,0,0,1338852,7495
985,"(3, 10, 9, 6)",813,2421021,4526558,906265,5757740,0,0,282514,7545
986,"(3, 10, 9, 7)",0,2418232,4531000,1550366,6036177,0,0,44217,7554
987,"(3, 10, 9, 8)",0,2423833,4522030,2176954,6088291,0,0,10521,7545
988,"(3, 10, 9, 9)",0,2424246,4510177,2709987,6014609,0,0,995,7539
989,"(3, 10, 9, 10)",0,2419251,4529399,3375167,6090148,0,0,62,7551
990,"(3, 10, 10, 1)",1391286,5201088,5847951,911,26036,0,0,13020001,1740
991,"(3, 10, 10, 2)",1010015,4441138,5641792,1532,74504,0,0,11019973,3326
992,"(3, 10, 10, 3)",615256,3649511,5438231,2749,280289,0,0,8820657,4978
993,"(3, 10, 10, 4)",211248,2843225,5252762,23275,1631231,0,0,5489677,6656
994,"(3, 10, 10, 5)",15629,2448049,5129726,333839,4606772,0,0,1506068,7486
995,"(3, 10, 10, 6)",704,2420807,5127150,957057,5843747,0,0,242767,7551
996,"(3, 10, 10, 7)",0,2423392,5120268,1481018,5914981,0,0,85692,7540
997,"(3, 10, 10, 8)",0,2423076,5144650,2143565,6068602,0,0,13883,7548
998,"(3, 10, 10, 9)",0,2420494,5139970,2706440,6031088,0,0,2209,7549
999,"(3, 10, 10, 10)",0,2420100,5143184,3348923,6072861,0,0,938,7550
0,"(4, 1, 1, 1)",2111355,231,448016,176002,16399,13143618,4985,457020,1259
1,"(4, 1, 1, 2)",2111124,223,450132,746983,15832,13558770,4032,11445,1258
2,"(4, 1, 1, 3)",2111153,218,450093,1357018,15623,13576905,2447,323,1259
3,"(4, 1, 1, 4)",2110561,230,460736,1979209,16354,13604809,1588,0,1260
4,"(4, 1, 1, 5)",2110886,233,448534,2562792,15962,13569594,4103,0,1259
5,"(4, 1, 1, 6)",2111431,223,448554,3193370,15966,13597082,2943,0,1259
6,"(4, 1, 1, 7)",2111911,226,454948,3785485,15977,13590985,3220,0,1257
7,"(4, 1, 1, 8)",2111682,226,451580,4378663,15705,13575146,4111,0,1258
8,"(4, 1, 1, 9)",2111118,244,454149,4989355,16385,13584058,2433,0,1259
9,"(4, 1, 1, 10)",2111853,238,452776,5583893,16315,13571799,3855,0,1256
10,"(4, 1, 2, 1)",2112202,238,1058061,139376,15796,12903788,0,671910,1258
11,"(4, 1, 2, 2)",2110975,224,1055876,759152,15982,13577463,0,9598,1259
12,"(4, 1, 2, 3)",2111303,237,1066854,1357523,16289,13591401,0,242,1258
13,"(4, 1, 2, 4)",2111305,224,1054933,1959423,16595,13576504,0,0,1256
14,"(4, 1, 2, 5)",2110894,226,1057924,2555506,16081,13570882,0,0,1257
15,"(4, 1, 2, 6)",2111588,237,1052668,3189131,16460,13594776,0,0,1257
16,"(4, 1, 2, 7)",2112990,215,1052799,3792063,15818,13595060,0,0,1257
17,"(4, 1, 2, 8)",2111071,215,1069226,4377613,16365,13589770,0,0,1259
18,"(4, 1, 2, 9)",2111450,226,1060647,5014975,15977,13614530,0,0,1259
19,"(4, 1, 2, 10)",2111557,219,1053680,5629427,16238,13617053,0,0,1258
20,"(4, 1, 3, 1)",2111772,224,1660889,176336,16102,13182929,0,427006,1258
21,"(4, 1, 3, 2)",2112142,225,1660281,766470,15682,13590152,0,5299,1257
22,"(4, 1, 3, 3)",2112278,239,1664076,1372228,16095,13599940,0,0,1256
23,"(4, 1, 3, 4)",2111171,229,1661370,1952018,15996,13571205,0,0,1258
24,"(4, 1, 3, 5)",2111156,230,1662238,2562541,15910,13577867,0,0,1260
25,"(4, 1, 3, 6)",2111371,231,1666014,3178461,15801,13593087,0,0,1259
26,"(4, 1, 3, 7)",2111889,234,1655371,3776058,16535,13575027,0,0,1258
27,"(4, 1, 3, 8)",2110668,238,1654686,4376491,16272,13569020,0,0,1259
28,"(4, 1, 3, 9)",2111941,234,1662386,4981008,16577,13577400,0,0,1259
29,"(4, 1, 3, 10)",2111370,227,1665021,5584009,16316,13577918,0,0,1258
30,"(4, 1, 4, 1)",2111280,213,2265975,131682,16232,12966179,0,598754,1257
31,"(4, 1, 4, 2)",2111621,227,2265068,754347,16405,13571235,0,10837,1258
32,"(4, 1, 4, 3)",2111888,230,2269293,1377555,15693,13605653,0,33,1258
33,"(4, 1, 4, 4)",2111381,224,2266724,1954152,15752,13574341,0,0,1258
34,"(4, 1, 4, 5)",2111479,243,2265814,2585026,16593,13598780,0,0,1257
35,"(4, 1, 4, 6)",2111553,220,2266608,3190914,15649,13601656,0,0,1257
36,"(4, 1, 4, 7)",2111056,212,2267928,3790819,15927,13597297,0,0,1258
37,"(4, 1, 4, 8)",2111091,238,2262727,4386638,16390,13582712,0,0,1258
38,"(4, 1, 4, 9)",2111418,235,2273325,4969254,16149,13571690,0,0,1257
39,"(4, 1, 4, 10)",2110358,228,2268303,5616454,16429,13607720,0,0,1259
40,"(4, 1, 5, 1)",2111221,232,2878691,164348,16308,13197230,0,408168,1259
41,"(4, 1, 5, 2)",2110947,232,2868801,741683,16073,13558775,0,9228,1260
42,"(4, 1, 5, 3)",2111710,221,2872791,1353704,16117,13579921,0,0,1258
43,"(4, 1, 5, 4)",2111417,243,2874326,1964685,16073,13587409,0,0,1259
44,"(4, 1, 5, 5)",2111302,224,2866809,2570354,15979,13580720,0,0,1258
45,"(4, 1, 5, 6)",2110943,220,2876806,3177053,16293,13591938,0,0,1258
46,"(4, 1, 5, 7)",2111567,232,2869815,3782970,16394,13586598,0,0,1259
47,"(4, 1, 5, 8)",2111926,226,2873656,4411334,16123,13614626,0,0,1259
48,"(4, 1, 5, 9)",2111715,239,2869245,5015783,16136,13609652,0,0,1257
49,"(4, 1, 5, 10)",2111829,238,2867680,5591436,16644,13578544,0,0,1258
50,"(4, 1, 6, 1)",2111197,220,3475157,187381,16414,13104055,0,515899,1258
51,"(4, 1, 6, 2)",2111733,224,3469023,760365,15740,13574092,0,9125,1257
52,"(4, 1, 6, 3)",2111889,238,3472901,1335013,16163,13556689,0,0,1257
53,"(4, 1, 6, 4)",2110841,226,3476672,1959508,16257,13579000,0,0,1259
54,"(4, 1, 6, 5)",2111537,239,3480929,2571416,15839,13591491,0,0,1260
55,"(4, 1, 6, 6)",2111569,227,3467030,3155820,15682,13557372,0,0,1259
56,"(4, 1, 6, 7)",2110955,232,3474084,3787928,15758,13591048,0,0,1260
57,"(4, 1, 6, 8)",2111450,227,3467711,4379846,16342,13571698,0,0,1259
58,"(4, 1, 6, 9)",2110896,238,3481445,5008999,16625,13608958,0,0,1258
59,"(4, 1, 6, 10)",2111726,213,3480026,5606673,16249,13601593,0,0,1257
60,"(4, 1, 7, 1)",2111638,232,4082278,164143,16023,13154010,0,445870,1257
61,"(4, 1, 7, 2)",2112004,227,4080468,741024,15788,13559946,0,10800,1259
62,"(4, 1, 7, 3)",2111367,231,4087400,1364969,16157,13595820,0,0,1259
63,"(4, 1, 7, 4)",2110980,226,4079828,1968918,15838,13587323,0,0,1259
64,"(4, 1, 7, 5)",2111207,219,4082039,2587040,15723,13603190,0,0,1257
65,"(4, 1, 7, 6)",2110621,225,4077489,3180512,16348,13586106,0,0,1258
66,"(4, 1, 7, 7)",2111453,243,4085585,3791627,16596,13601118,0,0,1258
67,"(4, 1, 7, 8)",2111523,222,4086279,4384865,15715,13591179,0,0,1259
68,"(4, 1, 7, 9)",2110779,236,4085377,4991396,16589,13590403,0,0,1258
69,"(4, 1, 7, 10)",2111236,223,4083246,5585482,16274,13578316,0,0,1258
70,"(4, 1, 8, 1)",2111600,233,4693014,145426,15880,13031754,0,555450,1258
71,"(4, 1, 8, 2)",2111031,242,4685615,745816,16739,13567588,0,6387,1259
72,"(4, 1, 8, 3)",2111482,234,4685941,1359513,16476,13583903,0,0,1258
73,"(4, 1, 8, 4)",2110726,223,4695460,1957257,16087,13585987,0,0,1260
74,"(4, 1, 8, 5)",2111260,226,4686448,2554996,15656,13570881,0,0,1257
75,"(4, 1, 8, 6)",2110802,225,4678080,3201987,15798,13604102,0,0,1259
